forward_num_0.45,forward_rate_0.45,forward_num_0.15,forward_rate_0.15,forward_num_0.35,forward_rate_0.35,forward_num_0.55,forward_rate_0.55,forward_num_0.25,forward_rate_0.25,forward_num_0.40,forward_rate_0.40,forward_num_0.60,forward_rate_0.60,forward_num_0.10,forward_rate_0.10,forward_num_0.30,forward_rate_0.30,forward_num_0.50,forward_rate_0.50,forward_num_0.20,forward_rate_0.20,reverse_num_0.20,reverse_rate_0.20,reverse_num_0.40,reverse_rate_0.40,reverse_num_0.45,reverse_rate_0.45,reverse_num_0.55,reverse_rate_0.55,reverse_num_0.10,reverse_rate_0.10,reverse_num_0.35,reverse_rate_0.35,reverse_num_0.25,reverse_rate_0.25,reverse_num_0.60,reverse_rate_0.60,reverse_num_0.15,reverse_rate_0.15,reverse_num_0.30,reverse_rate_0.30,reverse_num_0.50,reverse_rate_0.50
10.0,5.5,10.0,5.5,10.0,5.5,10.0,5.5,10.0,5.5,10.0,5.5,10.0,5.5,10.0,5.5,10.0,5.5,10.0,5.5,10.0,5.5,10.0,5.5,10.0,5.5,10.0,5.5,10.0,5.5,10.0,5.5,10.0,5.5,10.0,5.5,10.0,5.5,10.0,5.5,10.0,5.5,10.0,5.5
10.1,5.54090909090909,10.0,5.5,10.0,5.5,10.1,5.50454545454545,10.2,5.52727272727273,10.3,5.54848484848485,10.2,5.57272727272727,10.1,5.53181818181818,10.1,5.52272727272727,10.3,5.57727272727273,10.0,5.5,10.1,5.50454545454545,10.1,5.52272727272727,10.0,5.5,10.1,5.53181818181818,10.2,5.53636363636364,10.3,5.49545454545455,10.0,5.5,10.1,5.53181818181818,10.3,5.49772727272727,10.1,5.47727272727273,10.1,5.54090909090909
10.2,5.56363636363636,10.2,5.51818181818182,10.1,5.51363636363636,10.2,5.47272727272727,10.5,5.51363636363637,10.8,5.59230769230769,10.7,5.54090909090909,10.3,5.54090909090909,10.6,5.56060606060606,10.4,5.63181818181818,10.3,5.48636363636364,10.4,5.54166666666667,10.2,5.52727272727273,10.3,5.53181818181818,10.3,5.55,10.6,5.61363636363636,11.0,5.60378787878788,10.1,5.48434343434343,10.5,5.67272727272727,10.5,5.57045454545455,10.7,5.55606060606061,10.2,5.57272727272727
10.3,5.56818181818182,10.7,5.55,10.4,5.54545454545455,10.6,5.5219696969697,10.7,5.51212121212121,11.0,5.57867132867133,10.9,5.55227272727273,10.4,5.53636363636364,10.7,5.56363636363636,10.5,5.66060606060606,10.4,5.51818181818182,10.7,5.59166666666667,10.4,5.55378787878788,10.5,5.57727272727273,10.5,5.58181818181818,10.8,5.68018648018648,11.3,5.5969696969697,10.6,5.53964646464646,10.5,5.67272727272727,10.7,5.60384615384615,11.0,5.55920745920746,10.4,5.61818181818182
10.4,5.57272727272727,11.3,5.6002331002331,10.4,5.55545454545455,10.8,5.53863636363636,11.1,5.52727272727273,11.3,5.64166666666667,11.2,5.58636363636364,10.8,5.59924242424242,11.0,5.58502331002331,10.6,5.60151515151515,10.7,5.5719696969697,10.7,5.59166666666667,10.7,5.65833333333333,10.9,5.67727272727273,10.8,5.63181818181818,11.2,5.70885780885781,11.9,5.66416916416916,10.8,5.56161616161616,11.0,5.78170163170163,11.4,5.75839160839161,11.4,5.56148018648018,10.7,5.68181818181818
10.4,5.57272727272727,11.5,5.62540792540793,10.4,5.55545454545455,10.9,5.57045454545455,11.6,5.55530303030303,11.6,5.65215617715618,11.4,5.6231351981352,11.1,5.68484848484849,11.4,5.61193806193806,11.1,5.61835664335664,10.9,5.57296037296037,11.3,5.72435897435898,10.8,5.69545454545455,11.2,5.74166666666667,10.8,5.63181818181818,11.3,5.74446386946387,11.9,5.66416916416916,10.9,5.57752525252525,11.2,5.83170163170163,11.6,5.8258658008658,11.5,5.60238927738928,10.8,5.72272727272727
10.7,5.56818181818182,12.1,5.68373293373293,11.0,5.66454545454546,11.1,5.58939393939394,11.8,5.58094405594406,11.7,5.68074592074592,11.6,5.6705710955711,11.4,5.75920745920746,11.9,5.66164460539461,11.4,5.66873959373959,11.2,5.55714285714286,11.6,5.74329836829837,11.2,5.7215034965035,11.5,5.83409090909091,10.9,5.60909090909091,11.5,5.78962703962704,12.1,5.73419913419913,11.2,5.59663947163947,11.3,5.82715617715618,11.6,5.8258658008658,11.8,5.6544289044289,11.1,5.83409090909091
11.0,5.64015151515152,12.5,5.67703962703963,11.1,5.67818181818182,11.4,5.63729603729604,11.9,5.60850815850816,11.9,5.68249417249417,11.6,5.6705710955711,11.5,5.78875291375292,12.1,5.72528096903097,11.8,5.73883116883117,11.3,5.58896103896104,12.0,5.7719696969697,11.3,5.75547785547786,11.6,5.81818181818182,11.0,5.65,11.8,5.75511155511155,12.2,5.75995670995671,11.8,5.58877566877567,11.5,5.83298368298368,11.8,5.8197668997669,11.9,5.65387945387945,11.4,5.86666666666667
11.1,5.6497668997669,13.0,5.71489343989344,11.5,5.61090909090909,11.9,5.66070596070596,12.0,5.64055944055944,12.1,5.69128538128538,12.1,5.74877622377623,11.6,5.77391774891775,12.4,5.76391733266733,12.1,5.76319014319014,11.6,5.62835497835498,12.1,5.74924242424242,11.4,5.76002331002331,11.7,5.82651515151515,11.3,5.71515151515152,12.1,5.71212121212121,12.3,5.77233766233766,12.0,5.61116883116883,11.7,5.89207459207459,12.1,5.8966317016317,12.1,5.6952713952714,11.6,5.86060606060606
11.7,5.70315517815518,13.1,5.74016816516816,11.7,5.60898601398601,12.2,5.71079254079254,12.1,5.62077922077922,12.3,5.71879120879121,12.3,5.74662837162837,11.7,5.74635364635365,12.5,5.79578546453547,12.3,5.754662004662,12.1,5.69502164502165,12.1,5.74924242424242,11.7,5.7740675990676,11.8,5.84794372294372,11.6,5.78280885780886,12.3,5.7516317016317,12.7,5.82309523809524,12.4,5.60919913419913,11.7,5.89207459207459,12.2,5.9190675990676,12.4,5.6983016983017,11.8,5.85969696969697
